category,state,goal,count
Action,fail,90000.0,2
Action,fail,93000.0,1
Action,fail,95000.0,2
Action,fail,100000.0,21
Action,fail,101000.0,1
Action,fail,106511.0,1
Action,fail,112000.0,1
Action,fail,125000.0,2
Action,fail,137000.0,1
Action,fail,142973.0,1
Action,fail,150000.0,8
Action,fail,160000.0,1
Action,fail,170000.0,1
Action,fail,174074.0,1
Action,fail,175000.0,3
Action,fail,180000.0,1
Action,fail,185000.0,1
Action,fail,195000.0,1
Action,fail,200000.0,7
Action,fail,249000.0,1
Action,fail,250000.0,8
Action,fail,251000.0,1
Action,fail,295000.0,1
Action,fail,300000.0,7
Action,fail,335000.0,1
Action,fail,350000.0,3
Action,fail,350135.0,1
Action,fail,375000.0,1
Action,fail,400000.0,5
Action,fail,490000.0,1
Action,fail,500000.0,14
Action,fail,600000.0,2
Action,fail,625000.0,1
Action,fail,640000.0,1
Action,fail,675000.0,2
Action,fail,791575.0,1
Action,fail,1000000.0,5
Action,fail,1333850.0,1
Action,fail,1370000.0,1
Action,fail,1500000.0,2
Action,fail,1650000.0,1
Action,fail,2000000.0,6
Action,fail,2500000.0,2
Action,fail,3000000.0,2
Action,fail,5000000.0,1
Action,fail,6500000.0,1
Action,fail,10000000.0,2
Action,fail,15000000.0,1
Action,fail,30000000.0,1
Action,fail,100000000.0,1
Action,successful,5.0,1
Action,successful,100.0,9
Action,successful,150.0,1
Action,successful,160.0,1
Action,successful,300.0,2
Action,successful,500.0,12
Action,successful,800.0,1
Action,successful,1000.0,2
Action,successful,1200.0,3
Action,successful,1300.0,1
Action,successful,1337.0,1
Action,successful,1432.0,1
Action,successful,1500.0,5
Action,successful,1800.0,1
Action,successful,1890.0,1
Action,successful,2000.0,4
Action,successful,2500.0,2
Action,successful,2783.0,1
Action,successful,3000.0,5
Action,successful,3200.0,2
Action,successful,3300.0,1
Action,successful,3500.0,1
Action,successful,3750.0,1
Action,successful,4000.0,3
Action,successful,4500.0,1
Action,successful,4607.0,1
Action,successful,5000.0,5
Action,successful,6000.0,1
Action,successful,6500.0,1
Action,successful,7500.0,2
Action,successful,8000.0,1
Action,successful,10000.0,7
Action,successful,10200.0,1
Action,successful,12000.0,1
Action,successful,12159.0,1
Action,successful,15000.0,1
Action,successful,18000.0,1
Action,successful,20000.0,4
Action,successful,22000.0,2
Action,successful,25000.0,2
Action,successful,28000.0,1
Action,successful,29500.0,1
Action,successful,30000.0,1
Action,successful,32250.0,1
Action,successful,33333.0,1
Action,successful,35000.0,1
Action,successful,40000.0,1
Action,successful,47500.0,1
Action,successful,50000.0,3
Action,successful,150000.0,1
Action,successful,200000.0,1
Animals,fail,10.0,3
Animals,fail,25.0,1
Animals,fail,30.0,1
Animals,fail,50.0,1
Animals,fail,70.0,1
Animals,fail,99.0,1
Animals,fail,100.0,4
Animals,fail,200.0,3
Animals,fail,250.0,1
Animals,fail,300.0,3
Animals,fail,330.0,1
Animals,fail,350.0,3
Animals,fail,365.0,1
Animals,fail,400.0,2
Animals,fail,499.0,1
Animals,fail,500.0,13
Animals,fail,600.0,2
Animals,fail,650.0,1
Animals,fail,700.0,1
Animals,fail,750.0,1
Animals,fail,800.0,4
Animals,fail,850.0,1
Animals,fail,875.0,1
Animals,fail,900.0,1
Animals,fail,1000.0,11
Animals,fail,1200.0,1
Animals,fail,1300.0,2
Animals,fail,1350.0,1
Animals,fail,1500.0,3
Animals,fail,1600.0,1
Animals,fail,1800.0,1
Animals,fail,1970.0,1
Animals,fail,2000.0,9
Animals,fail,2096.0,1
Animals,fail,2200.0,1
Animals,fail,2400.0,1
Animals,fail,2500.0,5
Animals,fail,2700.0,1
Animals,fail,3000.0,10
Animals,fail,3200.0,2
Animals,fail,3300.0,1
Animals,fail,3500.0,5
Animals,fail,3600.0,1
Animals,fail,4000.0,7
Animals,fail,4500.0,3
Animals,fail,4900.0,1
Animals,fail,5000.0,15
Animals,fail,5500.0,3
Animals,fail,6000.0,1
Animals,fail,7500.0,2
Animals,fail,8000.0,1
Animals,fail,8500.0,1
Animals,fail,9000.0,2
Animals,fail,9500.0,1
Animals,fail,10000.0,6
Animals,fail,11000.0,1
Animals,fail,11880.0,1
Animals,fail,12000.0,1
Animals,fail,13000.0,1
Animals,fail,13575.0,1
Animals,fail,15000.0,3
Animals,fail,16000.0,1
Animals,fail,17000.0,1
Animals,fail,20000.0,4
Animals,fail,23000.0,1
Animals,fail,24750.0,1
Animals,fail,25000.0,4
Animals,fail,30000.0,3
Animals,fail,31000.0,1
Animals,fail,39000.0,2
Animals,fail,50000.0,1
Animals,fail,63000.0,1
Animals,fail,70000.0,2
Animals,fail,75000.0,1
Animals,fail,85000.0,1
Animals,fail,100000.0,1
Animals,fail,148000.0,1
Animals,fail,150000.0,2
Animals,fail,196000.0,1
Animals,fail,250000.0,2
Animals,successful,2.0,1
Animals,successful,5.0,1
Animals,successful,10.0,2
Animals,successful,50.0,2
Animals,successful,100.0,2
Animals,successful,200.0,1
Animals,successful,250.0,1
Animals,successful,450.0,1
Animals,successful,500.0,2
Animals,successful,550.0,1
Animals,successful,600.0,1
Animals,successful,750.0,2
Animals,successful,800.0,1
Animals,successful,900.0,1
Animals,successful,1000.0,5
Animals,successful,1400.0,1
Animals,successful,1500.0,3
Animals,successful,1600.0,1
Animals,successful,2000.0,2
Animals,successful,2200.0,1
Animals,successful,2500.0,3
Animals,successful,3000.0,2
Animals,successful,3520.0,1
Animals,successful,4000.0,1
Animals,successful,5000.0,4
Animals,successful,6500.0,2
Animals,successful,7000.0,2
Animals,successful,7500.0,1
Animals,successful,8000.0,1
Animals,successful,10000.0,2
Animals,successful,12500.0,2
Animals,successful,13000.0,1
Animals,successful,15000.0,3
Animals,successful,16000.0,2
Animals,successful,20000.0,3
Animals,successful,25000.0,1
Animation,fail,1.0,2
Animation,fail,50.0,1
Animation,fail,65.0,1
Animation,fail,70.0,2
Animation,fail,88.0,1
Animation,fail,100.0,8
Animation,fail,150.0,2
Animation,fail,180.0,1
Animation,fail,200.0,3
Animation,fail,250.0,7
Animation,fail,295.0,1
Animation,fail,300.0,7
Animation,fail,330.0,1
Animation,fail,350.0,3
Animation,fail,400.0,3
Animation,fail,450.0,2
Animation,fail,500.0,32
Animation,fail,512.0,1
Animation,fail,540.0,1
Animation,fail,550.0,3
Animation,fail,600.0,9
Animation,fail,636.0,1
Animation,fail,650.0,1
Animation,fail,672.0,1
Animation,fail,680.0,1
Animation,fail,700.0,4
Animation,fail,750.0,2
Animation,fail,800.0,5
Animation,fail,950.0,2
Animation,fail,1000.0,54
Animation,fail,1010.0,1
Animation,fail,1200.0,4
Animation,fail,1249.0,1
Animation,fail,1250.0,4
Animation,fail,1260.0,1
Animation,fail,1300.0,2
Animation,fail,1400.0,1
Animation,fail,1500.0,30
Animation,fail,1600.0,2
Animation,fail,1750.0,1
Animation,fail,1775.0,1
Animation,fail,1950.0,1
Animation,fail,2000.0,50
Animation,fail,2050.0,1
Animation,fail,2200.0,7
Animation,fail,2300.0,1
Animation,fail,2350.0,1
Animation,fail,2500.0,36
Animation,fail,2600.0,2
Animation,fail,2700.0,2
Animation,fail,2750.0,2
Animation,fail,2800.0,4
Animation,fail,2940.0,1
Animation,fail,3000.0,47
Animation,fail,3100.0,1
Animation,fail,3141.59,1
Animation,fail,3200.0,7
Animation,fail,3240.0,1
Animation,fail,3250.0,1
Animation,fail,3275.0,1
Animation,fail,3300.0,4
Animation,fail,3330.0,1
Animation,fail,3400.0,2
Animation,fail,3500.0,20
Animation,fail,3600.0,1
Animation,fail,3700.0,2
Animation,fail,3750.0,1
Animation,fail,3800.0,2
Animation,fail,3900.0,2
Animation,fail,4000.0,28
Animation,fail,4090.0,1
Animation,fail,4125.0,1
Animation,fail,4150.0,1
Animation,fail,4200.0,2
Animation,fail,4235.0,1
Animation,fail,4400.0,1
Animation,fail,4480.0,1
Animation,fail,4500.0,7
Animation,fail,4671.0,1
Animation,fail,4850.0,1
Animation,fail,4900.0,1
Animation,fail,4999.0,1
Animation,fail,5000.0,119
Animation,fail,5050.0,1
Animation,fail,5100.0,1
Animation,fail,5250.0,1
Animation,fail,5300.0,2
Animation,fail,5375.0,1
Animation,fail,5500.0,15
Animation,fail,5555.0,1
Animation,fail,5600.0,1
Animation,fail,5700.0,1
Animation,fail,5750.0,1
Animation,fail,5800.0,1
Animation,fail,5900.0,1
Animation,fail,5950.0,1
Animation,fail,6000.0,35
Animation,fail,6288.0,1
Animation,fail,6400.0,1
Animation,fail,6500.0,8
Animation,fail,6600.0,1
Animation,fail,6800.0,2
Animation,fail,6900.0,1
Animation,fail,6980.0,1
Animation,fail,7000.0,25
Animation,fail,7175.0,1
Animation,fail,7500.0,18
Animation,fail,7640.0,1
Animation,fail,7683.0,1
Animation,fail,7713.0,1
Animation,fail,7750.0,1
Animation,fail,7849.1,1
Animation,fail,8000.0,31
Animation,fail,8250.0,1
Animation,fail,8300.0,1
Animation,fail,8500.0,9
Animation,fail,8600.0,4
Animation,fail,8700.0,2
Animation,fail,8750.0,2
Animation,fail,8888.0,1
Animation,fail,8900.0,1
Animation,fail,9000.0,7
Animation,fail,9001.0,1
Animation,fail,9100.0,1
Animation,fail,9250.0,1
Animation,fail,9500.0,5
Animation,fail,9900.0,1
Animation,fail,9999.0,1
Animation,fail,10000.0,115
Animation,fail,10500.0,3
Animation,fail,10718.0,1
Animation,fail,11000.0,5
Animation,fail,11111.0,1
Animation,fail,11500.0,1
Animation,fail,12000.0,25
Animation,fail,12001.0,1
Animation,fail,12450.0,1
Animation,fail,12500.0,8
Animation,fail,12850.0,1
Animation,fail,12997.0,1
Animation,fail,13000.0,5
Animation,fail,13096.0,1
Animation,fail,13120.0,1
Animation,fail,13200.0,1
Animation,fail,13365.0,1
Animation,fail,13500.0,1
Animation,fail,13925.0,1
Animation,fail,14000.0,7
Animation,fail,14500.0,1
Animation,fail,14725.0,1
Animation,fail,14750.0,1
Animation,fail,14900.0,1
Animation,fail,15000.0,78
Animation,fail,15001.0,1
Animation,fail,15300.0,1
Animation,fail,15500.0,1
Animation,fail,15700.0,1
Animation,fail,16000.0,8
Animation,fail,16500.0,1
Animation,fail,17000.0,7
Animation,fail,17250.0,1
Animation,fail,17500.0,1
Animation,fail,18000.0,11
Animation,fail,19000.0,4
Animation,fail,19500.0,1
Animation,fail,20000.0,80
Animation,fail,20500.0,1
Animation,fail,21000.0,3
Animation,fail,21500.0,1
Animation,fail,22000.0,1
Animation,fail,22500.0,2
Animation,fail,23000.0,2
Animation,fail,23700.0,1
Animation,fail,24000.0,4
Animation,fail,24500.0,1
Animation,fail,24999.0,1
Animation,fail,25000.0,72
Animation,fail,25680.0,1
Animation,fail,26000.0,4
Animation,fail,26234.0,1
Animation,fail,26250.0,1
Animation,fail,27000.0,4
Animation,fail,27500.0,2
Animation,fail,28000.0,4
Animation,fail,28500.0,1
Animation,fail,28713.0,1
Animation,fail,30000.0,70
Animation,fail,30001.0,1
Animation,fail,31000.0,2
Animation,fail,32000.0,1
Animation,fail,33000.0,2
Animation,fail,34000.0,3
Animation,fail,34500.0,1
Animation,fail,35000.0,31
Animation,fail,36000.0,3
Animation,fail,36500.0,2
Animation,fail,37000.0,2
Animation,fail,37500.0,3
Animation,fail,37800.0,1
Animation,fail,37956.0,1
Animation,fail,38000.0,1
Animation,fail,39000.0,1
Animation,fail,39500.0,1
Animation,fail,40000.0,30
Animation,fail,40384.0,1
Animation,fail,42000.0,2
Animation,fail,42500.0,1
Animation,fail,43500.0,1
Animation,fail,44000.0,2
Animation,fail,44200.0,1
Animation,fail,45000.0,12
Animation,fail,45950.0,1
Animation,fail,46000.0,2
Animation,fail,47000.0,2
Animation,fail,48000.0,3
Animation,fail,50000.0,52
Animation,fail,52270.0,1
Animation,fail,55000.0,7
Animation,fail,56000.0,1
Animation,fail,57000.0,2
Animation,fail,57577.0,1
Animation,fail,57777.0,1
Animation,fail,58000.0,1
Animation,fail,60000.0,23
Animation,fail,61300.0,1
Animation,fail,64000.0,2
Animation,fail,65000.0,7
Animation,fail,65108.0,1
Animation,fail,68000.0,1
Animation,fail,69600.0,1
Animation,fail,70000.0,10
Animation,fail,71070.0,1
Animation,fail,73000.0,1
Animation,fail,74895.0,1
Animation,fail,74997.0,1
Animation,fail,75000.0,31
Animation,fail,75900.0,1
Animation,fail,76698.0,1
Animation,fail,78000.0,2
Animation,fail,79000.0,1
Animation,fail,80000.0,11
Animation,fail,84000.0,1
Animation,fail,85000.0,4
Animation,fail,86500.0,1
Animation,fail,90000.0,6
Animation,fail,92000.0,1
Animation,fail,93000.0,2
Animation,fail,94875.0,1
Animation,fail,95000.0,1
Animation,fail,96000.0,1
Animation,fail,97000.0,1
Animation,fail,98000.0,2
Animation,fail,98500.0,1
Animation,fail,100000.0,43
Animation,fail,100046.0,1
Animation,fail,105000.0,1
Animation,fail,106640.0,1
Animation,fail,108000.0,1
Animation,fail,110000.0,5
Animation,fail,115000.0,1
Animation,fail,115800.0,1
Animation,fail,120000.0,3
Animation,fail,123000.0,1
Animation,fail,125000.0,6
Animation,fail,130000.0,2
Animation,fail,134000.0,1
Animation,fail,135000.0,3
Animation,fail,140000.0,3
Animation,fail,149000.0,2
Animation,fail,150000.0,24
Animation,fail,155000.0,2
Animation,fail,157725.0,1
Animation,fail,159999.0,1
Animation,fail,160000.0,1
Animation,fail,165000.0,1
Animation,fail,170000.0,1
Animation,fail,175000.0,3
Animation,fail,186000.0,1
Animation,fail,190000.0,1
Animation,fail,196595.0,1
Animation,fail,198000.0,1
Animation,fail,199999.0,1
Animation,fail,200000.0,11
Animation,fail,220000.0,1
Animation,fail,225000.0,2
Animation,fail,230000.0,1
Animation,fail,240000.0,1
Animation,fail,247000.0,1
Animation,fail,250000.0,21
Animation,fail,255000.0,1
Animation,fail,260200.0,1
Animation,fail,275000.0,1
Animation,fail,284000.0,1
Animation,fail,298000.0,1
Animation,fail,300000.0,15
Animation,fail,325000.0,1
Animation,fail,326000.0,1
Animation,fail,333300.0,1
Animation,fail,334000.0,1
Animation,fail,350000.0,5
Animation,fail,360000.0,1
Animation,fail,375000.0,1
Animation,fail,390000.0,2
Animation,fail,400000.0,3
Animation,fail,450000.0,1
Animation,fail,465000.0,1
Animation,fail,470000.0,1
Animation,fail,475000.0,1
Animation,fail,500000.0,8
Animation,fail,550000.0,1
Animation,fail,600000.0,1
Animation,fail,650000.0,1
Animation,fail,685500.0,1
Animation,fail,700000.0,1
Animation,fail,750000.0,2
Animation,fail,900000.0,1
Animation,fail,950000.0,1
Animation,fail,1000000.0,6
Animation,fail,1085000.0,1
Animation,fail,1163837.0,1
Animation,fail,1300000.0,1
Animation,fail,1450000.0,1
Animation,fail,2000000.0,2
Animation,fail,2400000.0,1
Animation,fail,5500000.0,1
Animation,fail,10000000.0,2
Animation,fail,10750000.0,1
Animation,fail,100000000.0,1
Animation,successful,1.0,6
Animation,successful,10.0,2
Animation,successful,20.0,1
Animation,successful,30.0,1
Animation,successful,40.0,1
Animation,successful,100.0,4
Animation,successful,105.0,1
Animation,successful,125.0,1
Animation,successful,150.0,2
Animation,successful,200.0,6
Animation,successful,250.0,3
Animation,successful,260.0,1
Animation,successful,300.0,6
Animation,successful,350.0,1
Animation,successful,375.0,1
Animation,successful,377.0,1
Animation,successful,400.0,4
Animation,successful,450.0,1
Animation,successful,480.0,1
Animation,successful,500.0,22
Animation,successful,534.0,1
Animation,successful,550.0,2
Animation,successful,600.0,5
Animation,successful,650.0,2
Animation,successful,700.0,5
Animation,successful,750.0,4
Animation,successful,800.0,4
Animation,successful,808.0,1
Animation,successful,850.0,2
Animation,successful,900.0,2
Animation,successful,950.0,1
Animation,successful,965.0,1
Animation,successful,980.0,1
Animation,successful,995.0,1
Animation,successful,1000.0,29
Animation,successful,1100.0,5
Animation,successful,1200.0,5
Animation,successful,1250.0,4
Animation,successful,1265.0,1
Animation,successful,1300.0,3
Animation,successful,1400.0,3
Animation,successful,1500.0,28
Animation,successful,1600.0,3
Animation,successful,1700.0,3
Animation,successful,1800.0,3
Animation,successful,2000.0,25
Animation,successful,2040.0,1
Animation,successful,2042.0,1
Animation,successful,2150.0,1
Animation,successful,2200.0,3
Animation,successful,2250.0,1
Animation,successful,2300.0,2
Animation,successful,2400.0,1
Animation,successful,2500.0,20
Animation,successful,2700.0,2
Animation,successful,2750.0,2
Animation,successful,2800.0,1
Animation,successful,3000.0,26
Animation,successful,3200.0,2
Animation,successful,3250.0,1
Animation,successful,3300.0,2
Animation,successful,3500.0,12
Animation,successful,3600.0,1
Animation,successful,3700.0,1
Animation,successful,3750.0,1
Animation,successful,3900.0,1
Animation,successful,4000.0,13
Animation,successful,4200.0,1
Animation,successful,4400.0,1
Animation,successful,4500.0,6
Animation,successful,4700.0,2
Animation,successful,4999.0,1
Animation,successful,5000.0,29
Animation,successful,5400.0,1
Animation,successful,5500.0,3
Animation,successful,5600.0,2
Animation,successful,5700.0,1
Animation,successful,6000.0,13
Animation,successful,6030.0,1
Animation,successful,6200.0,2
Animation,successful,6400.0,1
Animation,successful,6500.0,8
Animation,successful,6600.0,1
Animation,successful,6650.0,1
Animation,successful,6666.0,1
Animation,successful,6800.0,1
Animation,successful,7000.0,14
Animation,successful,7200.0,1
Animation,successful,7500.0,5
Animation,successful,7506.0,1
Animation,successful,7650.0,1
Animation,successful,7777.0,2
Animation,successful,8000.0,12
Animation,successful,8250.0,1
Animation,successful,8300.0,1
Animation,successful,8500.0,3
Animation,successful,8600.0,1
Animation,successful,8900.0,1
Animation,successful,9000.0,4
Animation,successful,9230.0,1
Animation,successful,9500.0,2
Animation,successful,9600.0,1
Animation,successful,9999.0,1
Animation,successful,10000.0,33
Animation,successful,10960.0,1
Animation,successful,11000.0,5
Animation,successful,11500.0,1
Animation,successful,12000.0,13
Animation,successful,12500.0,3
Animation,successful,13000.0,1
Animation,successful,13462.0,1
Animation,successful,14000.0,2
Animation,successful,14500.0,1
Animation,successful,14840.0,1
Animation,successful,15000.0,24
Animation,successful,16000.0,6
Animation,successful,16600.0,1
Animation,successful,16800.0,1
Animation,successful,17000.0,2
Animation,successful,17500.0,1
Animation,successful,17870.0,1
Animation,successful,18000.0,4
Animation,successful,20000.0,16
Animation,successful,20500.0,1
Animation,successful,21000.0,3
Animation,successful,22000.0,1
Animation,successful,23000.0,2
Animation,successful,24000.0,2
Animation,successful,25000.0,16
Animation,successful,29500.0,1
Animation,successful,29999.0,1
Animation,successful,30000.0,10
Animation,successful,33450.0,1
Animation,successful,35000.0,4
Animation,successful,37000.0,1
Animation,successful,37500.0,2
Animation,successful,38000.0,2
Animation,successful,40000.0,7
Animation,successful,41000.0,1
Animation,successful,44000.0,1
Animation,successful,45000.0,4
Animation,successful,50000.0,9
Animation,successful,55000.0,1
Animation,successful,60000.0,3
Animation,successful,65000.0,3
Animation,successful,70000.0,2
Animation,successful,72000.0,1
Animation,successful,75000.0,8
Animation,successful,79000.0,1
Animation,successful,80000.0,4
Animation,successful,85000.0,3
Animation,successful,90000.0,1
Animation,successful,97500.0,1
Animation,successful,99999.0,1
Animation,successful,100000.0,5
Animation,successful,110000.0,4
Animation,successful,115000.0,1
Animation,successful,120000.0,3
Animation,successful,124670.0,1
Animation,successful,130000.0,1
Animation,successful,150000.0,5
Animation,successful,155000.0,1
Animation,successful,165000.0,1
Animation,successful,189000.0,1
Animation,successful,200000.0,3
Animation,successful,250000.0,2
Animation,successful,350000.0,1
Animation,successful,400000.0,2
Animation,successful,580000.0,1
Animation,successful,600000.0,1
Anthologies,fail,1.0,1
Anthologies,fail,100.0,1
Anthologies,fail,135.0,1
Anthologies,fail,180.0,2
Anthologies,fail,200.0,1
Anthologies,fail,250.0,1
Anthologies,fail,300.0,2
Anthologies,fail,333.0,1
